13826	31169
13827	837
13827	1332
13827	4264
13827	9204
13827	10909
13828	6700
13828	10911
13828	13826
13828	13829
13828	19810
13829	6700
13829	10911
13829	13826
13829	13828
13829	31850
13830	97
13830	10907
13830	12254
13830	13831
13830	29409
13831	10907
13831	12254
13831	13830
13831	27097
13831	27098
13832	11403
13832	12398
13832	13833
13832	14538
13832	14539
13833	8648
13833	11403
13833	13832
13833	14538
13833	14539
13834	12454
13834	12455
13834	12456
13834	13835
13834	17822
13835	5286
13835	12454
13835	12455
13835	17823
13835	17824
13836	5400
13836	8150
13836	12565
13836	27413
13836	27414
13837	8149
13837	8150
13837	12565
13837	13603
13837	13838
13838	1532
13838	5400
13838	10874
13838	12409
13838	19798
13839	4360
13839	5731
13839	12621
13839	24421
13839	24422
13840	3351
13840	5107
13840	8012
13840	10132
13840	17749
13841	11886
13841	12634
13841	14845
13841	14846
13841	14847
13842	49
13842	26633
13842	30454
13842	30455
13842	30456
13843	201
13843	3101
13843	6608
13843	7568
13843	16555
13844	1349
13844	10363
13844	15302
13844	15303
13844	15488
13845	447
13845	6658
13845	12124
13845	13307
13845	14540
13846	1898
13846	4051
13846	17698
13846	25213
13846	31170
13847	7094
13847	12855
13847	12856
13847	12858
13847	20565
13848	12884
13848	12885
13848	15169
13848	15170
13848	15171
13849	8645
13849	9521
13849	10178
13849	10181
13849	29410
13850	9577
13850	12570
13850	12969
13850	12970
13850	16728
13851	8356
13851	8359
13851	8521
13851	11773
13851	21573
13852	1241
13852	1408
13852	1964
13852	3661
13852	13853
13853	10950
13853	12979
13853	13852
13853	13854
13853	13855
13854	2145
13854	4259
13854	12979
13854	30012
13854	30013
13855	1241
13855	12979
13855	13852
13855	13853
13855	13854
13856	9933
13856	9936
13856	12992
13856	16121
13856	25826
13857	6624
13857	9932
13857	9933
13857	10326
13857	15279
13858	2575
13858	5446
13858	13020
13858	13859
13858	19812
13859	3075
13859	13020
13859	13858
13859	19811
13859	19812
13861	1299
13861	13907
13861	13908
13861	13909
13861	13910
13862	13066
13862	13863
13862	14394
13862	16416
13862	24423
13863	11152
13863	13066
13863	16416
13863	22355
13863	28666
13864	10301
13864	13911
13864	13912
13864	13913
13864	13914
13865	13066
13865	13864
13865	13913
13865	16415
13865	16416
13866	13075
13866	13076
13866	13078
13866	13868
13866	13916
13867	13076
13867	13078
13867	13866
13867	13915
13867	13916
13868	9441
13868	13078
13868	14541
13868	14542
13868	14543
13869	11509
13869	13087
13869	18932
13869	18933
13869	18934
13870	11509
13870	13087
13870	13088
13870	13869
13870	14544
13871	11848
13871	12953
13871	13113
13871	13115
13871	19784
13872	53
13872	5575
13872	9794
13872	13197
13872	18338
13874	12170
13874	13877
13874	18339
13874	18341
13874	25377
13875	13255
13875	23706
13875	26099
13875	29725
13875	29726
13876	13255
13876	13874
13876	18339
13876	18340
13876	18341
13877	12170
13877	12171
13877	18339
13877	25377
13877	25378
13878	1591
13878	5001
13878	13308
13878	13879
13878	13880
13879	13308
13879	13878
13879	13880
13879	14850
13879	29051
13880	13878
13880	14848
13880	14849
13880	14850
13880	14851
13881	1432
13881	1433
13881	1495
13881	1591
13881	1592
13882	13398
13882	13885
13882	29729
13882	31646
13882	31647
13883	13398
13883	29727
13883	29728
13883	29729
13883	29730
13884	16807
13884	16808
13884	17716
13884	18883
13884	20188
13885	13884
13885	21065
13885	22043
13885	22044
13885	22045
13886	5866
13886	11291
13886	11463
13886	13544
13886	26684
13887	448
13887	518
13887	2423
13887	3661
13887	13544
13888	5765
13888	6933
13888	9380
13888	19794
13888	32108
13889	3354
13889	3356
13889	13544
13889	13886
13889	13887
13890	448
13890	517
13890	2563
13890	6315
13890	7925
13891	3018
13891	11783
13891	13593
13891	13893
13891	19813
13892	160
13892	11783
13892	13593
13892	16071
13893	8283
13893	11783
13893	16069
13893	16070
13893	16071
13894	11783
13894	13593
13894	16072
13894	16073
13894	16074
13895	13694
13895	14545
13895	14546
13895	14547
13895	14548
13896	3513
13896	5641
13896	5642
13896	8265
13896	14549
13897	5642
13897	14548
13897	32211
13897	32212
13897	32213
13898	10451
13898	13707
13898	13900
13898	17011
13898	21574
13899	7534
13899	10450
13899	10451
13899	12174
13899	17011
13900	10452
13900	10453
13900	13707
13900	14372
13900	16729
13901	2494
13901	2495
13901	4171
13901	10468
13901	28667
13902	13792
13902	18931
13902	26685
13902	26686
13902	26687
13903	13825
13903	13905
13903	17270
13903	21575
13903	21576
13904	21
13904	93
13904	143
13904	7622
13904	20649
13905	13825
13905	13903
13905	17269
13905	17270
13905	17271
13906	158
13906	1140
13906	26285
13906	26286
13906	26287
13907	4010
13907	13468
13907	13861
13907	15193
13907	18217
13908	14300
13908	15193
13908	15801
13908	15802
13908	15803
13909	899
13909	1299
13909	1824
13909	1825
13909	20579
13911	9457
13911	10301
13911	10302
13911	10305
13911	13864
13912	13864
13912	13911
13912	13913
13912	13914
13912	16416
13913	13864
13913	13911
13913	13912
13913	13914
13913	32214
13914	13864
13914	13911
13914	13912
13914	13913
13914	16416
13915	13916
13915	14550
13915	31459
13915	31460
13915	31461
13916	13076
13916	13915
13916	14550
13916	14551
13916	14552
13917	8426
13917	11482
13917	12394
13917	13439
13917	13918
13918	470
13918	13439
13918	13917
13918	20845
13918	20846
13919	13354
13919	13356
13919	13501
13919	13920
13919	13921
13920	13356
13920	13919
13920	13921
13920	14852
13920	14853
13921	2353
13921	13356
13921	13919
13921	13920
13921	14553
13922	1688
13922	1689
13922	2000
13922	3140
13922	15804
13923	7509
13923	7604
13923	7608
13923	7616
13923	15172
13924	3589
13924	7161
13924	7616
13924	9106
13924	10018
13925	13926
13925	13928
13925	14854
13925	14855
13925	27099
13926	4531
13926	13925
13926	13929
13926	14854
13926	14855
13927	7174
13927	13925
13927	13928
13927	20606
13927	20969
13928	13925
13928	13926
13928	13929
13928	14855
13928	20607
13929	4531
13929	4644
13929	13926
13929	14854
13929	14855
13930	7184
13930	13931
13930	13932
13930	14856
13930	20580
13931	7184
13931	13930
13931	15489
13931	15490
13931	15491
13932	9080
13932	14573
13932	14856
13932	14857
13932	14858
13933	13932
13933	14248
13933	14249
13933	14250
13933	14251
13934	13932
13934	20327
13934	20328
13934	20329
13934	20330
13935	21831
13935	21832
13935	21833
13935	21834
13935	21835
13936	2443
13936	2845
13936	7192
13936	7194
13936	15805
13937	1650
13937	3072
13937	6394
13937	7220
13937	7428
13938	7434
13938	9819
13938	13939
13938	18408
13938	28668
13939	7434
13939	9819
13939	11082
13939	13938
13939	22757
13940	1841
13940	3483
13940	7631
13940	13941
13940	13942
13941	7346
13941	7631
13941	13940
13941	13942
13941	17825
13942	1841
13942	3483
13942	7631
13942	13941
13942	17825
13943	7653
13943	10566
13943	13944
13943	25379
13943	26288
13944	2674
13944	7653
13944	13945
13944	13946
13944	25379
13945	7653
13945	13944
13945	13946
13945	25379
13945	26288
13946	2674
13946	2675
13946	7653
13946	13944
13946	13945
13947	13950
13947	13951
13947	17826
13947	17827
13947	21318
13948	13949
13948	13950
13948	17827
13948	17829
13948	21317
13949	12
13949	21317
13949	27100
13949	27101
13949	27102
13950	13947
13950	17826
13950	17827
13950	17828
13950	17829
13951	317
13951	13947
13951	21318
13951	21319
13951	21320
13952	4291
13952	6847
13952	7709
13952	14256
13952	24617
13953	7715
13953	8602
13953	8603
13953	10177
13953	20072
13954	7733
13954	8039
13954	8605
13954	13955
13954	15492
13955	8039
13955	8605
13955	22518
13955	22519
13955	22520
13956	5832
13956	5835
13956	7864
13956	7865
13956	17976
13957	5832
13957	7864
13957	31462
13957	31463
13957	31464
13958	7934
13958	12938
13958	16362
13958	17830
13958	17831
13959	15206
13959	15806
13959	15807
13959	15808
13959	15809
13960	7963
13960	8812
13960	10884
13960	13961
13960	16075
13961	13259
13961	13960
13961	17272
13961	17273
13961	17274
13962	5313
13962	5314
13962	7437
13962	8006
13962	10878
13963	4394
13963	7435
13963	8006
13963	14291
13963	14292
13964	7437
13964	8006
13964	13962
13964	20011
13964	21116
13965	8105
13965	8106
13965	12196
13965	13782
13965	14859
13966	8105
13966	8106
13966	15810
13966	15811
13966	15812
13967	8060
13967	8138
13967	13968
13967	24595
13967	32484
13968	8060
13968	8137
13968	8138
13968	13967
13968	24595
13969	9556
13969	18641
13969	18642
13969	18643
13969	18644
13970	8387
13970	13971
13970	13972
13970	14554
13970	14555
13971	13970
13971	14554
13971	14555
13971	18368
13971	29411
13972	8387
13972	13970
13972	13971
13972	14860
13972	14861
13973	6512
13973	7573
13973	8397
13973	9434
13973	14556
13974	11748
13974	11751
13974	18935
13974	18936
13974	18937
13975	11751
13975	22521
13975	22522
13975	22523
13975	22524
13976	11752
13976	28669
13976	28670
13976	28671
13976	28672
13977	929
13977	4698
13977	8639
13977	8641
13977	19206
13978	8663
13978	13979
13978	13980
13978	13981
13978	17012
13979	13980
13979	13981
13979	17012
13979	18645
13979	29052
13980	13979
13980	13981
13980	17012
13980	18645
13980	29052
13981	13979
13981	13980
13981	17012
13981	18645
13981	18646
13982	8663
13982	14252
13982	14253
13982	14254
13982	14255
13983	324
13983	8670
13984	1906
13984	1907
13984	3195
13984	18342
13984	18343
13985	1436
13985	5556
13985	6142
13985	18403
13985	21387
13986	31844
13986	31845
13986	31846
13986	31847
13986	31848
13987	8846
13987	10799
13987	13988
13987	18828
13987	22758
13988	8846
13988	10799
13988	13987
13988	13989
13988	22758
13989	8846
13989	10799
13989	13987
13989	13988
13989	14256
13990	6847
13990	8846
13990	10799
13990	13987
13990	13988
13991	9081
13991	13992
13991	14003
13991	16730
13991	20982
13992	13991
13992	14003
13992	16730
13992	16731
13992	16732
13993	7403
13993	8913
13993	8914
13993	51452
13993	51453
13994	7076
13994	7078
13994	7420
13994	8923
13994	20073
13995	8939
13995	13997
13995	13998
13995	26289
13995	26290
13996	8939
13996	17551
13996	17552
13996	17553
13996	17554
13997	8939
13997	13998
13997	29056
13997	30014
13997	30015
13998	8939
13998	29053
13998	29054
13998	29055
13998	29056
13999	8939
13999	25633
13999	31171
13999	31172
13999	31173
14000	1402
14000	8962
14000	8963
14000	8964
14000	18938
14001	34
14001	6238
14001	8339
14001	8340
14001	8984
14002	14557
14002	14558
14002	14559
14002	14560
14002	14561
14003	9081
14003	12609
14003	13991
14003	16019
14003	16731
14004	2505
14004	3587
14004	5444
14004	14006
14004	14007
14005	12993
14005	14004
14005	14006
14005	20074
14005	20075
14006	9178
14006	14004
14006	14005
14006	14007
14006	20074
14007	14004
14007	14005
14007	14006
14007	14862
14007	14863
14008	6559
14008	9330
14008	10288
14008	10562
14008	10564
14009	5750
14009	6928
14009	7035
14009	7998
14009	9353
14010	471
14010	3505
14010	6756
14010	9353
14010	21117
14011	1452
14011	2200
14011	2833
14011	2834
14011	9522
14012	9531
14012	14013
14012	14014
14012	18344
14012	18345
14013	9531
14013	14012
14013	14014
14013	18344
14013	18345
14014	6499
14014	9531
14014	14012
14014	14013
14014	18344
14015	9558
14015	14016
14015	16417
14015	16418
14015	16419
14016	9558
14016	14015
14016	14018
14016	16417
14016	20922
14017	9558
14017	14015
14017	16417
14017	22525
14017	22526
14018	303
14018	14257
14018	14258
14018	14259
14018	14260
14019	9683
14019	9686
14019	9687
14019	9688
14019	10334
14020	5502
14020	6591
14020	6592
14020	9689
14020	14021
14021	9721
14021	12077
14021	15167
14021	27103
14021	27104
14022	14023
14022	17557
14022	27105
14022	27106
14022	27107
14023	7986
14023	14022
14023	17555
14023	17556
14023	17557
14024	9274
14024	14025
14024	14262
14024	18538
14024	20592
14025	9274
14025	14261
14025	14262
14025	14263
14025	14264
14027	11
14027	26
14027	9764
14027	14028
14027	15173
14028	11
14028	9764
14028	14030
14028	16733
14028	16734
14029	11
14029	9764
14029	14027
14029	14028
14030	9764
14030	14028
14030	17558
14030	17559
14030	17560
14031	4363
14031	9775
14031	9776
14031	9777
14031	9778
14032	9789
14032	14034
14032	14035
14032	14036
14032	20331
14033	9789
14033	14032
14033	14035
14033	14036
14033	15493
14034	9789
14034	10889
14034	14032
14034	15494
14034	15495
14035	9789
14035	14032
14035	14033
14035	14036
14035	15813
14036	9789
14036	14032
14036	14033
14036	14035
14036	15813
14037	9893
14037	19814
14037	19815
14037	19816
14037	19817
14038	9900
14038	14039
14038	14040
14038	17832
14038	17833
14039	9900
14039	14562
14039	14563
14039	14564
14039	14565
14040	9900
14040	14038
14040	17832
14040	17833
14040	17834
14041	9900
14041	14039
14041	16428
14041	16430
14041	21118
14042	33
14042	297
14042	9931
14042	12072
14042	21577
14043	6616
14043	9927
14043	9928
14043	9929
14043	9931
14044	20581
14044	20582
14044	20583
14044	20584
14044	20585
14045	17109
14045	20668
14045	24929
14045	24930
14045	24931
14046	194
14046	1449
14046	31174
14046	31175
14046	31176
14047	7404
14047	10048
14047	14049
14047	18647
14047	18648
14048	9721
14048	10048
14048	14047
14048	14049
14048	14050
14049	9721
14049	10046
14049	10048
14049	14047
14049	14048
14050	10048
14050	14047
14050	14048
14050	14049
14050	14265
14051	10101
14051	10102
14051	30262
14051	51087
14051	51088
14052	6481
14052	7732
14052	8953
14052	10232
14052	14053
14053	8953
14053	10232
14053	14052
14054	10255
14054	15174
14054	15175
14054	15176
14054	15177
14055	10255
14055	14056
14055	15174
14055	15555
14055	31177
14056	10255
14056	14055
14056	26291
14056	26292
14056	26293
14057	10251
14057	10252
14057	10255
14057	14674
14057	19207
14058	9240
14058	10266
14058	10268
14058	10269
14058	12664
14059	8814
14059	9319
14059	15178
14059	15179
14059	15180
14060	1955
14060	9435
14060	9622
14060	10318
14060	10583
14061	29731
14061	29732
14061	29733
14061	29734
14061	29735
14062	10321
14062	28673
14063	9647
14063	10321
14063	11098
14063	19818
14064	216
14064	10358
14064	24284
14064	30016
14064	30017
14065	10358
14065	14066
14065	14067
14065	20076
14065	20078
14066	14065
14066	14067
14066	20076
14066	20077
14066	20078
14067	10358
14067	14065
14067	14066
14067	20076
14067	20078
14068	10445
14068	10446
14068	10447
14068	14069
14068	14070
14069	1621
14069	10445
14069	10446
14069	14068
14069	14070
14070	1621
14070	10445
14070	10446
14070	14068
14070	14069
14071	5837
14071	8727
14071	9358
14071	10151
14071	10526
14072	6276
14072	6278
14072	10151
14072	10526
14072	14925
14073	18649
14073	18650
14073	18651
14073	18652
14073	18653
14074	10591
14074	20586
14074	20587
14074	20588
14074	20589
14075	10591
14075	25827
14075	25828
14075	25829
14075	25830
14076	19478
14076	19479
14076	19480
14076	19481
14076	19482
14077	21119
14077	21120
14077	21121
14077	21122
14077	21123
14078	5815
14078	5816
14078	14864
14078	14865
14078	14866
14079	7428
14079	8483
14079	10601
14079	10602
14079	51089
14080	33
14080	7579
14080	10610
14080	14082
14080	16076
14081	10610
14081	14083
14081	27108
14081	27109
14081	27110
14082	10610
14082	14080
14082	16076
14082	31178
14083	14081
14083	27108
14083	27109
14083	40062
14083	49986
14084	10244
14084	10632
14084	22266
14084	22267
14084	22268
14085	16771
14085	19167
14085	27415
14085	27416
14085	27417
14086	1964
14086	10840
14086	10842
14086	14689
14086	19208
14087	2194
14087	10643
14087	14088
14087	14089
14087	14867
14088	10643
14088	14087
14088	14089
14088	14091
14088	24932
14089	10643
14089	14087
14089	14088
14089	24932
14089	28674
14090	10643
14090	14087
14090	14088
14090	14089
14090	24932
14091	10643
14091	14087
14091	14088
14091	14867
14091	17032
14092	10488
14092	10489
14092	10682
14092	16077
14092	16078
14093	10767
14093	14094
14093	14095
14093	14096
14093	14097
14094	10767
14094	14093
14094	14095
14094	14096
14094	14097
14095	30
14095	10767
14095	14093
14095	14094
14096	909
14096	10767
14096	14093
14096	14094
14096	14097
14097	1959
14097	10767
14097	14093
14097	14094
14097	28675
14098	10798
14098	26294
14098	26295
14098	26296
14098	26297
14100	2439
14100	10798
14100	14098
14100	14099
14100	29412
14101	2831
14101	2834
14101	2919
14101	4226
14101	24460
14102	5774
14102	5864
14102	8296
14102	10892
14102	15496
14103	1195
14103	8158
14103	10989
14103	14104
14103	16735
14104	8158
14104	10986
14104	10987
14104	10989
14104	14103
14105	8985
14105	32044
14105	32045
14105	32046
14105	32047
14106	8622
14106	14108
14106	22759
14107	8527
14107	11833
14107	12218
14107	13401
14107	19483
14108	7935
14108	8622
14108	14106
14108	22759
14108	28676
14109	5403
14109	6104
14109	9281
14109	11055
14109	11057
14110	5732
14110	11080
14110	17835
14110	17836
14110	17837
14111	3351
14111	3952
14111	4429
14111	16522
14111	21153
14112	11066
14112	12384
14112	15814
14112	15815
14112	15816
14113	6719
14113	10923
14113	11085
14113	12391
14113	14114
14114	10921
14114	10923
14114	11083
14114	11085
14114	12388
14115	10010
14115	10011
14115	11115
14115	14116
14115	14504
14116	6443
14116	8286
14116	10009
14116	11115
14116	14115
14117	9094
14117	11124
14117	11843
14117	19879
14117	27418
14118	11124
14118	14119
14118	14120
14118	26688
14118	26689
14119	11124
14119	14118
14119	14120
14119	26688
14119	29281
14120	2680
14120	10545
14120	11124
14120	14118
14120	14119
14121	10779
14121	20175
14121	22674
14121	22677
14121	22760
14122	33
14122	94
14122	95
14122	821
14122	1476
14123	11440
14123	14125
14123	14266
14123	14267
14123	14268
14124	2296
14124	8315
14124	14123
14124	28597
14124	30457
14125	11440
14125	14123
14125	14266
14125	14267
14125	14268
14126	680
14126	8653
14126	11463
14126	14127
14126	18654
14127	14532
14127	18654
14127	18655
14127	18656
14127	18657
14128	22046
14128	22047
14128	22048
14128	22049
14128	22050
14129	11482
14129	13438
14129	16171
14129	32931
14129	32932
14130	18346
14130	18347
14130	18348
14130	18349
14130	18350
14131	33
14131	174
14131	5789
14131	10836
14131	11570
14132	4292
14132	4983
14132	11667
14132	20062
14132	21757
14133	21578
14133	21579
14133	21580
14133	21581
14133	21582
14134	27
14134	78
14134	3136
14134	9327
14134	27791
14135	1195
14135	8351
14135	11811
14135	11812
14135	16665
14136	93
14136	15817
14136	15818
14136	15819
14136	15820
14137	11836
14137	14138
14137	14139
14137	14140
14137	18353
14138	11836
14138	12520
14138	14137
14138	14139
14138	15181
14139	14137
14139	14138
14139	18351
14139	18352
14139	18353
14140	3538
14140	4050
14140	14137
14140	15182
14140	15183
14141	11836
14141	14137
14141	15181
14141	17013
14141	17014
14142	9094
14142	11843
14142	11845
14142	11846
14142	11847
14143	10087
14143	11922
14143	22051
14143	22052
14143	22053
14144	10087
14144	11922
14144	13459
14144	15473
14144	27792
14145	3310
14145	4148
14145	4348
14145	11964
14145	14146
14146	3310
14146	11964
14146	14145
14146	14147
14146	20332
14147	11964
14147	14145
14147	14146
14147	28336
14147	51762
14148	12021
14148	12744
14148	12745
14148	12747
14148	14788
14150	719
14150	6245
14150	12058
14150	12060
14150	12750
14151	12062
14151	14868
14151	14869
14151	14870
14151	14871
14152	1913
14152	12136
14152	12137
14152	12138
14152	14153
14153	1912
14153	1913
14153	1914
14153	12136
14153	14152
14154	16079
14154	16080
14154	16081
14154	16082
14154	16083
14155	12170
14155	12171
14155	13877
14155	18339
14155	25377
14156	12188
14156	29761
14156	29763
14156	30458
14156	30459
14157	8709
14157	12232
14157	14158
14157	14159
14157	14160
14158	6
14158	8
14158	445
14158	2485
14158	14157
14159	2485
14159	7358
14159	12232
14159	14157
14159	14158
14160	12232
14160	14157
14160	14158
14160	21124
14160	21125
14161	9383
14161	9540
14161	9541
14161	11893
14161	12266
14162	303
14162	20079
14162	20080
14162	20081
14162	20082
14164	7434
14164	10251
14164	12290
14164	21583
14164	21584
14165	22269
14165	22270
14165	22271
14165	22272
14165	22273
14166	12290
14166	15672
14166	15821
14166	15822
14166	15823
14167	12298
14167	24618
14167	24619
14167	24620
14167	24621
14168	12296
14168	12299
14168	15408
14168	17561
14168	17562
14169	7802
14169	11275
14169	13379
14169	13380
14169	51090
14170	9332
14170	9495
14170	29057
14170	29058
14170	29059
14171	15184
14171	15185
14171	15186
14171	15187
14171	15188
14172	8778
14172	10667
14172	12356
14172	12357
14172	14566
14173	12404
14173	12408
14173	14174
14173	14175
14173	18081
14174	12404
14174	14173
14174	14872
14174	14873
14174	14874
14175	12404
14175	12405
14175	18081
14175	21126
14175	21127
14176	6094
14176	11614
14176	11615
14176	12412
14176	14177
14177	3513
14177	6094
14177	11615
14177	12412
14177	14176
14178	7740
14178	7741
14178	15816
14178	19521
14178	19522
14179	5544
14179	12467
14179	14180
14179	25380
14179	25381
14180	5544
14180	5545
14180	12467
14180	14179
14180	25381
14181	6359
14181	12495
14181	12497
14181	12498
14181	14182
14182	12495
14182	12497
14182	12498
14182	14181
14182	21321
14183	10690
14183	14184
14183	16420
14183	16421
14183	16422
14184	7985
14184	12552
14184	14183
14184	16420
14184	17074
14185	7985
14185	12552
14185	14183
14185	18902
14185	22527
14186	6962
14186	9384
14186	9385
14186	12557
14186	12558
14187	12646
14187	12647
14187	12648
14187	27100
14187	28198
14188	9204
14188	10257
14188	12661
14188	12663
14188	14567
14189	15824
14189	15825
14189	15826
14189	15827
14189	15828
14190	337
14190	1151
14190	1823
14190	12775
14190	15829
14191	158
14191	1188
14191	7755
14191	14192
14191	20333
14192	158
14192	7755
14192	14191
14192	20333
14192	29413
14193	7341
14193	12884
14193	12886
14193	15170
14193	28331
14194	12884
14194	12886
14194	14193
14195	766
14195	2096
14195	2423
14195	4656
14195	19819
14196	3565
14196	12244
14196	12930
14196	14195
14196	30460
14197	628
14197	1721
14197	5620
14197	11770
14197	31465
14198	626
14198	3661
14198	4573
14198	5821
14198	6438
14199	12964
14199	25788
14199	28199
14199	28200
14199	28201
14200	3018
14200	12964
14200	14199
14200	14875
14200	14876
14201	11997
14201	12964
14201	25831
14201	25832
14201	25833
14202	18
14202	22274
14202	22275
14202	22276
14202	22277
14203	1008
14203	1794
14203	5836
14203	11147
14203	13064
14204	13082
14204	14568
14204	14569
14204	14570
14204	14571
14205	14569
14205	19484
14205	19485
14205	19486
14205	19487
14206	8021
14206	9131
14206	13084
14206	22278
14206	22279
14207	13475
14207	16637
14207	27833
14207	32933
14207	32934
14208	6009
14208	9131
14208	9605
14208	16637
14208	18523
14209	1199
14209	1482
14209	4888
14209	7125
14209	13120
14210	7304
14210	18354
14210	18355
14210	18356
14210	18357
14211	13140
14211	13142
14211	14210
14211	17015
14211	17016
14212	15129
14212	15189
14212	15190
14212	15191
14212	15192
14213	16424
14213	19554
14213	51454
14213	51455
14213	51456
14214	16423
14214	16424
14214	16425
14214	16426
14214	16427
14215	1326
14215	12340
14215	13162
14215	13163
14215	13164
14217	13238
14217	14220
14217	18939
14217	18940
14217	24933
14218	13238
14218	14220
14218	18939
14218	21208
14218	28677
14219	9332
14219	10709
14219	13238
14219	32935
14219	32936
14220	13238
14220	14217
14220	18939
14220	18940
14220	18941
14221	1309
14221	6578
14221	8342
14221	8642
14221	16626
14222	8617
14222	13493
14222	13495
14222	18074
14222	18744
14223	8617
14223	13493
14223	14222
14223	20847
14223	20848
14224	7342
14224	8094
14225	8951
14225	13319
14225	25382
14225	25383
14225	25384
14226	7715
14226	8603
14226	10177
14226	13319
14226	13320
14227	151
14227	447
14227	448
14227	2877
14227	3895
14228	11275
14228	13378
14228	13379
14228	13381
14228	17275
14229	13378
14229	28202
14229	28203
14229	28204
14229	28205
14230	2701
14230	3725
14230	4746
14230	5154
14230	11656
14231	4257
14231	12221
14231	19688
14231	20334
14231	20335
14232	13510
14232	13512
14232	13513
14232	13514
14232	35298
14233	3190
14233	30018
14233	30019
14233	30020
14233	30021
14234	279
14234	672
14234	872
14234	13551
14234	14235
14235	279
14235	670
14235	671
14235	13551
14235	14234
14236	13551
14237	8356
14237	8359
14237	13621
14237	13622
14237	16728
14238	8356
14238	8359
14238	22816
14238	28377
14238	32048
14239	11356
14239	13770
14239	13772
14239	15497
14239	15498
14240	15499
14240	15500
14240	15501
14240	15502
14240	15503
14241	23263
14241	23264
14241	28206
14241	28207
14241	28208
14242	10076
14242	13779
14242	14243
14242	14245
14242	14572
14243	1069
14243	3174
14243	3894
14243	8276
14243	18082
14244	1946
14244	1947
14244	6498
14244	13779
14244	15504
14245	14243
14245	21492
14245	24795
14245	29414
14245	29415
14246	53
14246	7872
14246	13248
14246	13796
14246	16084
14247	2066
14247	5343
14247	11692
14247	13803
14247	16736
14248	13933
14248	14249
14248	14251
14248	14573
14248	14574
14250	13933
14250	14857
14250	16085
14250	16086
14250	16087
14251	13933
14251	14574
14251	30023
14251	30024
14251	30265
14252	8663
14252	13982
14252	14253
14252	14254
14252	14575
14253	5743
14253	8663
14253	13982
14253	14252
14253	14254
14254	452
14254	7691
14254	13982
14254	14252
14254	14253
14255	346
14255	1984
14255	9920
14255	28114
14255	51091
14256	7710
14256	13952
14256	13989
14256	21757
14256	24622
14257	18005
14257	22280
14257	22281
14257	22282
14257	22283
14258	8924
14258	25150
14258	25665
14258	32158
14258	48176
14259	20083
14259	20084
14259	20085
14259	20086
14259	20087
14260	10402
14260	10884
14260	12786
14260	15764
14260	18795
14261	9274
14261	20590
14261	20591
14261	20592
14261	20593
14262	14024
14262	14025
14262	14264
14262	18538
14262	21585
14263	9274
14263	14025
14263	14261
14263	18538
14263	27793
14264	9274
14264	14262
14264	21585
14264	21586
14264	21587
14265	10048
14265	14047
14265	14048
14265	14049
14265	14050
14266	474
14266	11440
14266	14123
14266	14125
14266	32485
14267	14123
14267	18684
14267	21322
14267	21323
14267	21324
14268	9205
14268	14125
14268	19820
14268	19821
14268	19822
14269	7197
14269	7744
14269	14576
14269	14577
14269	14578
14270	3014
14270	7830
14270	14271
14270	14272
14270	14273
14271	7830
14271	13188
14271	14272
14271	14273
14271	22054
14272	7830
14272	13188
14272	14271
14272	14273
14272	22054
14273	6049
14273	13188
14273	14271
14273	22054
14273	22055
14274	4925
14274	7966
14274	12053
14274	12054
14274	20336
14275	3697
14275	6126
14275	12101
14275	20594
14275	20595
14276	4959
14276	5821
14276	8023
14276	16504
14276	26690
14277	1186
14277	8256
14277	12567
14277	16676
14277	17838
14278	8286
14278	9024
14278	13297
14278	14280
14278	14579
14279	8286
14279	10009
14279	14280
14279	18358
14279	18359
14280	342
14280	3158
14280	8286
14280	10010
14280	19073
14281	5774
14281	5863
14281	5864
14281	8295
14281	24537
14282	17661
14282	24934
14282	24935
14282	24936
14282	24937
14283	8522
14283	14285
14283	14286
14283	14287
14283	20849
14284	8522
14284	14286
14284	16158
14284	20849
14284	22957
14285	8522
14285	14283
14285	14286
14285	15505
14285	15506
14286	8522
14286	14283
14286	14284
14286	14285
14286	17839
14287	16088
14287	16089
14287	16090
14287	16091
14287	16092
14288	8509
14288	8546
14288	8548
14288	9123
14288	29060
14289	10
14289	5557
14289	8624
14289	14363
14289	14364
14290	8624
14290	20850
14290	20851
14290	20852
14290	20853
14291	7435
14291	13963
14291	17276
14291	17277
14291	17278
14292	7435
14292	13963
14292	14291
14292	30461
14292	30462
14293	6505
14293	6507
14293	8828
14293	11727
14293	14294
14294	8828
14294	14293
14294	17017
14294	17018
14294	17019
14295	6720
14295	8832
14295	14296
14295	14297
14295	19488
14296	6720
14296	8832
14296	14295
14296	19488
14296	25385
14297	6720
14297	14295
14297	19488
14297	25385
14297	27258
14298	22105
14298	22284
14298	22285
14298	22286
14298	22287
14299	15448
14299	16145
14299	16737
14299	16738
14299	16739
14300	1824
14300	13908
14300	15193
14300	15194
14300	15195
14301	114
14301	433
14301	1509
14301	8928
14301	14580
14302	1500
14302	1504
14302	8985
14302	20213
14302	21588
14303	8204
14303	9008
14303	9009
14303	9010
14303	14304
14304	8204
14304	9008
14304	9009
14304	9010
14304	14303
14307	9013
14307	9015
14307	19209
14307	19210
14307	19211
14308	9024
14308	14309
14308	15196
14308	15197
14308	15198
14309	9024
14309	11089
14309	15196
14309	19212
14309	19213
14310	17840
14310	17841
14310	17842
14310	17843
14310	17844
14311	9119
14311	25834
14311	25835
